source	target	weight
1908	1150	1
1908	1257	1
1908	1943	1
1908	1702	2
1908	1944	1
1908	1945	1
1908	1946	1
1908	1947	1
1908	1948	1
1908	1949	2
1908	1950	1
1908	977	2
1908	1951	1
1908	1952	1
1908	1953	1
1908	1954	1
1908	1955	1
1908	1956	1
1908	1957	1
1908	1958	1
1908	1959	1
1908	1960	1
1908	1961	1
1908	1962	1
1908	1963	1
1908	1964	1
1908	1965	1
1908	1966	1
1908	1967	1
1908	1968	1
1908	1969	1
1908	1970	1
1908	1971	1
1972	1973	1
1972	1974	1
1972	1975	2
1972	1976	1
1972	1148	1
1972	1977	1
1972	1978	1
1972	1979	1
1972	1980	1
1972	1981	2
1972	1982	1
1972	1983	1
1972	1984	1
1972	1985	1
1972	1986	1
1972	1987	1
1972	555	1
1972	1988	1
1972	1989	1
1972	1990	1
1972	1991	1
1972	1992	1
1972	1993	1
1972	1994	2
1972	1995	1
1972	1996	1
1972	1997	1
1972	1998	1
1972	1999	1
1972	2000	1
1972	2001	1
1972	2002	1
1972	2003	1
1972	1211	1
1972	2004	1
1972	1224	1
1972	1170	1
1972	62	1
1972	1199	1
1972	2005	1
1972	977	1
2006	2007	1
1088	2008	1
1088	2009	1
1088	2010	1
1088	2011	1
1088	2012	1
1088	2013	5
1088	2014	1
1088	2015	6
1088	2016	1
1088	2017	1
1088	2018	1
1088	2019	1
1088	2020	3
1088	975	1
1088	2021	1
1088	2022	1
1088	2023	1
1088	2024	1
1088	2025	1
1088	2026	1
1088	2027	1
1088	2028	1
1088	2029	3
1088	2030	2
1088	2031	1
1088	2032	3
1088	2033	4
1088	2034	2
1088	2035	1
1088	2036	1
1088	2037	1
1088	1917	1
1088	2038	1
1088	2039	1
1088	1068	1
1088	2040	1
1088	2041	1
1088	2042	1
1088	2043	1
1088	2044	1
1088	2045	1
1088	2046	1
1088	2047	1
1088	2048	1
1088	2049	1
2050	2051	1
2050	2052	1
2050	2053	1
2050	2054	3
2050	2055	1
2050	2056	1
2050	2057	1
2050	2058	1
2059	2060	1
2059	2061	1
2059	2062	1
2059	2063	7
2059	256	1
2059	2064	2
2059	2065	1
2059	2066	2
2059	2067	1
2059	2068	1
2059	2069	1
2070	256	127
2070	2071	1
2070	2072	1
2070	2073	1
2070	2074	1
2070	2075	1
2070	2076	1
2070	2077	1
2070	2078	1
2079	2080	1
2079	2081	2
2079	2082	1
2079	2083	1
2079	2084	1
2079	2085	1
2079	2086	1
2079	2087	1
2079	2088	1
2079	2089	1
2079	2090	1
2079	2091	1
2079	2092	1
2079	2093	1
2079	2094	1
2079	2095	1
2079	2096	1
2079	2097	1
2079	2098	1
2079	2099	1
2079	2100	2
2079	2101	1
2079	2102	1
2079	2103	1
2079	2104	1
2079	2105	1
2079	2106	1
2079	2107	1
2079	2108	1
2079	2109	1
2079	2110	1
2079	2111	1
2079	2112	1
2079	2113	1
2079	2114	1
2079	2115	1
2079	153	1
2079	2116	1
2079	2117	1
2079	2118	1
2079	2119	1
2079	2120	2
2079	2121	1
2079	2122	1
2079	2123	1
2079	2124	1
2079	2125	1
2079	1572	1
2079	2126	1
2079	2127	1
2079	2128	1
2079	2129	1
2079	2130	1
2079	2131	1
2079	2132	1
2133	2134	1
2133	2135	1
2133	2136	1
2133	2137	1
2133	2138	1
2133	2139	1
2140	2141	2
2140	2142	2
2140	2143	1
2140	2144	1
2140	2145	1
2140	2146	1
2140	2147	1
1664	2148	1
1664	2149	1
1664	2150	1
1664	2151	1
1664	2152	1
1664	2153	1
1664	2154	1
1664	2155	2
1664	2156	1
1664	2157	5
1664	2158	1
1664	2159	1
1664	2160	1
1664	2161	1
1664	425	1
1664	2162	1
1664	2163	1
1664	1658	2
1664	2164	2
1664	2165	4
1664	2166	1
1664	2167	1
1664	1653	3
1664	2168	1
1664	1261	1
1664	2169	1
1664	2170	1
1664	2171	1
1664	2172	1
1664	2173	3
1664	2174	2
1664	2175	1
1664	2176	1
1664	2177	4
1664	2178	1
1664	2179	1
1664	2180	1
1664	2181	1
1664	2182	1
1664	2183	2
1664	2184	1
1414	2185	1
1414	1384	1
1414	2186	1
1414	2187	2
1414	2188	1
1414	2189	2
1414	1051	1
1414	2190	3
1414	2191	2
1414	2192	1
1414	2193	1
1414	2194	2
1414	1026	1
1414	2195	1
1414	2196	3
1414	2197	3
1414	1415	1
1414	2198	1
1414	2199	4
1414	2200	1
1414	2201	1
1414	2202	3
1414	1374	4
1414	2203	1
1414	2204	1
1414	2205	1
1414	2206	1
1414	2207	1
1414	2208	2
1414	2209	1
1414	2210	1
1414	1386	1
1414	2211	1
1414	2212	1
1414	2213	2
1414	2214	1
1414	425	2
1414	2215	1
1414	2216	1
1414	2217	1
1414	2218	3
1414	690	1
1414	2219	2
1414	2220	1
1414	2221	1
1414	2222	2
1414	2223	1
1414	2224	1
1414	2225	1
1414	2226	1
1414	2227	1
1414	2228	1
1414	2229	2
1414	2230	1
1414	2231	1
1414	2232	1
1414	2233	1
1414	2234	3
1414	2235	1
1414	2236	1
1414	2237	1
1414	1183	1
1414	1633	1
1414	2238	1
1414	2239	1
1414	2240	1
1414	2241	1
1414	2242	1
1414	2243	1
1414	2244	1
1414	2245	2
1414	2246	1
1414	2247	2
1414	1067	1
1414	2248	1
1414	2249	1
1414	2250	1
1414	975	1
1414	2251	1
1414	2252	1
1414	2253	1
1414	2254	1
1414	2255	1
1414	2256	1
1414	2257	2
2258	2259	10
2258	2260	4
2258	2261	10
2258	90	19
2258	2262	17
2258	2263	1
2258	1873	1
2258	2264	1
2258	2265	8
2258	2266	7
2258	2267	8
2258	2268	5
2258	2269	3
2258	2270	1
2258	2271	2
2258	2272	11
2258	2273	4
2258	2274	11
2258	2275	2
2258	2019	2
2258	2276	2
2258	2277	9
2258	2278	1
2258	2279	1
2258	2280	1
2258	2281	1
2258	2282	3
2258	2283	3
2258	2284	3
2258	2285	3
2258	1708	1
2258	2286	4
2258	2287	1
2258	2288	1
2258	2289	1
2258	2290	3
2258	2291	2
2258	2292	2
2258	507	1
2258	2189	1
2258	2293	1
2258	2294	1
2258	2295	2
2258	2296	1
2258	2297	1
2258	2298	1
2258	2299	1
2258	2300	2
2258	2301	1
2258	2302	1
2258	2303	1
2258	2304	1
2258	2305	1
2258	2306	1
2258	2307	2
2258	2308	1
2258	2309	1
2258	2310	1
2258	2311	1
2258	2312	1
2258	2313	3
2258	540	1
2258	2314	1
2258	2315	1
2258	2316	1
2258	2317	1
2258	2318	1
2258	2319	1
2258	2320	1
2258	2321	1
2258	2322	1
2258	2323	1
2258	2324	1
2258	2325	2
2258	2326	2
2258	2327	1
2328	2329	1
2328	2330	1
2328	2331	1
2328	2332	5
2328	2333	1
2328	2334	1
2328	2335	1
2336	2337	4
2336	2338	1
2336	2339	1
2336	2340	1
2336	2341	1
2342	2343	3
2342	2344	1
2342	2345	5
2342	2346	5
2342	2347	3
2342	256	1
2342	2348	1
2342	2349	5
2342	2350	3
2342	2351	1
2342	2352	1
2342	1577	1
2342	189	1
2342	420	1
2342	2353	2
2342	2354	1
2342	2355	1
2342	2356	1
2342	2357	4
2342	2358	1
2342	2359	1
2342	2360	3
2342	2361	1
2342	2362	1
2342	2363	1
2342	2364	1
2342	2365	1
2342	2366	1
2342	510	2
2342	2367	1
2342	2368	1
2342	2369	1
2342	2370	1
2342	2371	1
2342	2372	1
2342	2373	1
2342	2374	1
2342	2375	1
2342	2376	1
2342	2377	1
2342	2109	1
2342	2378	1
2342	2379	1
2342	2380	1
2381	2382	1
2381	2383	1
2381	2384	2
2381	2385	2
2381	2386	2
2381	2387	2
2381	2388	2
2381	2389	4
2381	2390	3
2381	2391	1
2381	2392	2
2381	2393	1
2381	2394	4
2381	2395	1
2381	2396	1
2381	2397	1
2381	2398	3
2381	2399	1
2381	2400	1
2381	2401	3
2381	2402	1
2381	2403	1
2381	2404	1
2381	2405	1
2381	2406	1
2381	2407	1
2381	2408	1
2381	1897	1
2381	2409	1
2381	2410	3
2381	425	1
2381	2411	1
2381	2412	1
2381	2413	1
2381	153	2
2381	2414	2
2381	2415	2
2381	2416	3
2381	2417	1
2381	2418	1
2381	2419	1
2381	2420	1
2381	2421	1
2381	2422	1
2381	2423	2
2381	2424	1
2381	2425	1
2381	2426	1
2381	2427	1
2381	2428	1
2381	2429	1
2381	2430	1
2431	2432	1
2433	2434	1
2433	2435	1
2433	2436	2
2433	2437	3
2433	2438	3
2433	2439	1
2433	2440	1
2433	2441	1
2433	2442	1
2433	1557	1
2433	2443	1
2433	2444	1
2433	2445	1
2433	2446	2
2433	2447	3
2433	2448	3
2433	2449	1
2433	2450	9
2433	2451	1
2433	2452	1
2433	2453	3
2433	2454	1
2433	2455	3
2433	2456	1
2433	2457	1
2433	2458	1
2433	2072	2
2433	2459	1
2433	2460	3
2433	2461	3
2433	2462	2
2433	2463	1
2433	2464	1
2433	2465	2
2433	2466	5
2433	2467	1
2433	2468	1
2433	2469	1
2433	2470	1
2433	2471	1
2433	2472	1
2433	2473	1
2433	2474	1
2433	2475	1
2433	2476	1
2433	2477	1
2433	2478	1
2433	2479	1
2433	2480	3
2433	2481	1
2433	2482	1
2433	2483	3
2433	2484	1
2433	2485	1
2433	2486	2
2433	2487	1
2433	2488	1
2433	2489	2
2433	2490	1
2433	2491	1
2433	2492	3
2433	2493	1
2433	2494	1
2433	2495	1
2433	2496	1
2433	2497	1
2433	2498	1
2433	2499	1
2433	2500	1
2433	2501	1
2433	652	1
2433	2502	1
2433	2503	1
2433	2504	1
2433	2505	1
2433	2506	1
2433	2507	1
2433	2508	1
2433	2509	1
2433	256	1
2433	2510	3
2433	2511	1
2433	2512	1
2433	2513	1
2433	2514	1
2433	2515	1
2433	2516	1
2433	2517	1
2433	2518	1
2433	2519	2
2433	2520	1
2433	2521	1
2433	2522	1
2433	2523	1
2433	2524	1
2433	2525	1
2433	2526	1
2433	2527	1
2433	2528	1
2433	2529	1
2433	2530	1
2433	2531	1
2433	2532	2
2433	2533	1
2433	2534	1
2433	2535	2
2433	153	1
2433	2536	1
2433	2537	1
2433	2538	1
2433	2539	1
2433	2540	1
2433	2541	1
2433	2542	1
2433	2543	1
2433	2544	1
2433	2545	1
2433	1792	1
2433	2546	1
2433	2547	1
2433	2548	1
2433	2549	1
2433	2550	1
2433	2551	1
2433	2552	1
2433	2073	1
2433	2553	1
2433	2554	1
2433	2555	1
2433	2556	1
2433	2557	1
2433	2558	1
2433	2559	1
2433	2560	2
2433	2561	1
2433	2562	1
2433	2563	1
2433	2564	1
2433	2565	1
2433	2566	2
2433	2567	1
2433	2568	1
2433	2569	1
2433	2570	1
2433	2571	1
2433	2572	1
2573	2574	1
2575	2576	2
2575	2577	2
2575	2578	1
2575	2579	1
2575	2580	2
2575	2581	1
2575	2582	1
2575	1382	2
2575	2583	1
2575	2584	1
2575	2585	1
2575	2586	1
2575	2587	1
2575	2588	1
2575	2589	1
2575	2590	1
2575	2591	1
2575	189	1
2575	2592	1
2575	2593	2
2575	2594	2
2575	2595	3
2575	2596	2
2575	1373	1
2575	2597	1
2575	2598	1
2575	2599	1
2575	2600	1
2575	2209	1
2601	1606	2
2601	1589	7
2601	2602	1
2601	2603	2
2601	2604	1
2601	2605	3
2601	2606	6
2601	2607	2
2601	2608	14
2601	2609	25
2601	2610	13
2601	2611	5
2601	2612	6
2601	2613	7
2601	2614	5
2601	2615	1
2601	2616	3
2601	2617	1
2601	2618	6
2601	2619	6
2601	2620	6
2601	2621	15
2601	2622	2
2601	2623	3
2601	2624	3
2601	2625	2
2601	2626	1
2601	2627	2
2601	2628	1
2601	2629	2
2601	2630	1
2601	2631	1
2601	2632	4
2601	2633	2
2601	2634	2
2601	2635	1
2601	2636	1
2601	2637	2
2601	2638	1
2601	2639	1
2601	2640	2
2601	2641	3
2601	2642	4
2601	2643	1
2601	2644	2
2601	2645	1
2601	2646	1
2601	2647	1
2601	2648	1
2601	2649	4
2601	2650	2
2601	2651	1
2601	2652	1
2601	2653	2
2601	2654	1
2601	2415	2
2601	2655	1
2601	2656	1
2601	2657	1
2601	2658	2
2601	2659	1
2601	2660	1
2661	1068	1
2661	2662	2
2661	2663	1
2661	2664	4
2661	1697	2
2661	2665	8
2661	2666	1
2661	2667	1
2661	2668	1
2661	2669	1
2661	2670	1
2661	2671	2
2661	2672	1
2661	2673	1
2661	2674	1
2661	2675	1
2661	2676	1
2661	2677	2
2661	2678	1
2661	2679	1
2661	2680	1
2661	2681	1
2661	2682	1
2661	2683	1
2661	2684	1
2661	2685	1
2661	2686	1
2661	2687	1
2661	2688	1
2661	2689	1
2661	2690	1
2661	2691	1
2692	2693	10
2692	2694	4
2692	2695	6
2692	2696	12
2692	2697	25
2692	2698	13
2692	2699	2
2692	2700	2
2692	2701	3
2692	2702	3
2692	2703	2
2692	2704	2
2692	2705	10
2692	2706	3
2692	2707	1
2692	2708	11
2692	2709	2
2692	2710	1
2692	2711	1
2692	2712	2
2692	2713	5
2692	2714	1
2692	2715	1
2692	2716	1
2692	2717	1
2692	2718	3
2692	2719	1
2692	2720	2
2692	2721	1
2692	2722	2
2692	2723	3
2692	2724	1
2692	2725	1
2692	2726	1
2692	2727	1
2692	2728	1
2692	2729	1
2692	2730	1
2692	2731	3
2692	2732	3
2692	2733	1
2692	2734	1
2692	2735	2
2692	2736	3
2692	2737	1
2692	2738	1
2692	2739	1
2692	2740	4
2692	2741	1
2692	2742	2
2692	2743	1
2692	2744	1
2692	2745	1
2692	2746	1
2692	2747	3
2692	2748	1
2692	2749	1
2692	2750	1
2692	2751	1
2692	2752	1
2692	2753	1
2692	2754	1
2692	2755	2
2692	2756	1
2692	2757	1
2692	2758	1
2692	2759	1
2692	2760	1
2692	2761	1
2692	2762	2
2692	2763	1
2692	2764	1
2692	2765	1
2692	2766	1
2692	2767	1
2692	2768	1
2692	2769	1
2692	2770	1
2692	2771	1
2692	2772	1
2692	2773	2
2692	2774	1
2692	2775	1
2692	2776	1
1068	1398	1
1068	1048	1
1068	2777	2
1068	2778	2
1068	2779	2
1068	2780	1
1068	2781	3
1068	2782	1
1068	1829	2
1068	2670	1
1068	1538	3
1068	1020	1
1068	2783	1
1068	2784	1
1068	2785	2
1068	2786	2
1068	2787	6
1068	2788	2
1068	2789	1
1068	2790	1
1068	2791	2
1068	2792	1
1068	2793	1
1068	2794	1
1068	1796	1
1068	1067	1
1068	2795	1
1068	2796	1
1068	948	1
1068	1374	2
1068	2797	3
1068	2798	1
1068	2799	1
1068	2800	1
1068	2801	1
1068	2802	1
1068	2803	1
1068	2804	2
1068	2805	1
1068	2806	1
1068	256	1
1068	2807	1
1068	1026	1
1068	1036	1
1068	1436	2
1068	1045	1
1068	1435	1
1068	1360	1
1068	2808	1
1068	2809	1
1068	2810	1
1068	2215	1
1068	2216	1
1068	2811	1
1068	1088	2
1068	2812	1
1068	2813	1
1068	2814	1
1068	2815	1
1068	2816	1
1068	1628	2
1068	1682	1
1068	2817	1
1068	2818	2
1068	2819	1
1068	2667	1
1068	2820	1
1068	2821	1
1068	2822	1
1068	2823	1
1068	2824	1
1068	2825	1
1068	2826	2
1068	2827	1
1068	2828	1
1068	1040	1
1068	2829	1
1068	2830	1
1068	2831	1
1068	1032	1
1068	2832	1
1068	1059	2
1068	1557	2
1068	1798	2
1068	2833	1
1068	2834	1
1068	2835	1
1068	2836	1
2837	2838	1
2837	2839	2
2837	2840	7
2837	2841	1
2837	2842	4
2837	2843	9
2837	2844	1
2837	1917	4
2837	2845	1
2837	2846	1
2837	2847	1
2837	2848	1
2837	2849	2
2837	2850	1
2837	2851	2
2837	2852	1
2837	1316	1
2837	2853	1
2837	2854	1
2837	2855	1
2837	1557	1
2837	2856	3
2837	2857	1
2837	2858	1
2837	2859	2
2837	2060	1
2837	1819	1
2837	2860	1
2837	2861	1
2837	2862	1
2837	2863	1
2837	2864	1
2837	2865	1
2837	2866	1
2837	2867	1
2837	1676	1
2837	2868	3
2837	2869	1
2837	1563	1
2837	2023	1
2837	2870	1
2837	2871	1
2837	2768	1
2837	2872	1
2837	2873	1
2837	1355	1
2837	2874	1
2837	2875	1
2837	2876	1
2837	2877	1
2837	2878	2
2837	2879	1
2837	2880	1
2837	2796	1
2837	2881	1
2837	2882	1
2837	153	1
2837	2019	1
2837	2883	2
2837	2884	1
2837	2885	1
2837	2886	1
2837	2887	1
2837	2888	1
2837	2889	1
2837	1191	1
2837	1263	1
2890	2891	1
2890	2892	1
2890	2893	1
2890	2894	1
2895	2896	2
2897	2898	1
2897	2899	1
2897	2900	1
2897	2901	1
2897	2033	2
2897	2902	1
2897	2903	1
2897	2904	1
2897	2905	1
2897	396	1
2897	2906	1
2897	379	2
2897	1697	1
2897	2907	1
2897	2908	1
2897	2909	1
2897	2910	1
2911	2912	1
2911	2913	1
2911	2914	1
2911	2915	2
2911	2916	3
2911	2917	1
2911	2872	1
2911	2918	1
2911	2919	1
2911	2920	1
2911	2921	1
2911	1252	1
2911	2922	1
2911	2923	1
2924	2925	1
2924	2926	3
2924	2874	1
2924	2927	1
2924	2928	1
2924	2929	5
2924	2930	3
2924	2931	3
2924	2932	5
2924	2933	4
2924	2934	3
2924	2935	4
2924	2936	1
2924	2937	1
2924	2938	1
2924	2939	2
2924	2940	3
2924	2941	1
2924	2942	3
2924	2943	1
2924	2944	2
2924	2945	1
2924	2946	1
2924	2947	1
2924	2948	1
2924	2949	1
2924	2950	2
2924	2951	2
2924	2660	2
2924	2952	1
2924	2953	2
2924	2954	5
2924	2611	2
2924	2955	1
2924	2956	1
2924	2957	1
2924	2958	1
2924	2959	1
2924	2960	1
2924	2961	1
2924	2962	3
2924	2963	3
2924	2964	1
2924	2965	1
2924	2966	1
2924	2967	2
2924	2968	1
2924	2969	1
2924	1258	1
2924	1572	1
2924	1897	1
2924	2388	1
2924	2970	1
2924	2971	1
2924	2972	6
2924	2973	2
2924	2974	1
2924	2975	1
2924	2976	1
2924	2977	1
2924	2978	2
2924	2979	2
2924	2980	2
2924	2981	2
2924	2982	1
2924	2983	1
2924	2984	1
2924	2985	1
2924	2986	1
2924	2987	1
2924	2988	1
2924	2989	1
2924	2990	2
2924	2991	1
2924	2992	1
2924	1257	1
2924	2993	2
2924	2994	1
2924	2995	1
2924	2996	1
2924	2997	1
2924	2998	1
2924	2999	1
2924	3000	1
2924	3001	4
2924	3002	1
2924	3003	1
2924	3004	1
2924	3005	1
2924	1658	1
2924	3006	1
2924	1164	1
2924	3007	1
2924	3008	1
2924	3009	1
2924	3010	1
2924	1153	1
2924	1927	1
2924	3011	1
2924	3012	1
2924	3013	1
2924	3014	1
2924	2834	1
2924	3015	1
2924	3016	1
3017	3018	6
3017	3019	8
3017	3020	2
3017	3021	10
3017	1845	2
3017	3022	4
3017	3023	1
3017	3024	2
3017	3025	8
3017	3026	1
3017	3027	1
3017	425	2
3017	3028	1
3017	3029	1
3017	3030	1
3017	3031	11
3017	3032	1
3017	3033	5
3017	3034	2
3017	3035	2
3017	3036	2
3017	3037	2
3017	3038	1
3017	3039	1
3017	3040	1
3017	3041	1
3017	3042	1
3017	3043	2
3017	3044	1
3017	3045	1
3017	3046	1
3017	3047	1
3017	3048	1
3017	118	1
3017	3049	1
3017	3050	1
3017	1624	1
3017	3051	1
3017	1326	1
3017	3052	1
3017	3053	1
3017	3054	1
3017	3055	1
3017	3056	1
3017	3057	1
3017	2160	1
3017	3058	1
3017	3059	1
3017	3060	1
3017	1153	1
3017	1819	1
3017	3061	1
3017	3062	1
3017	3063	1
3017	3064	1
3017	3065	1
3017	3066	1
3017	3067	1
3017	3068	1
3017	256	1
3069	3070	3
3069	3071	1
3069	3072	14
3069	1067	3
3069	1414	1
3069	3073	1
3069	3074	3
3069	3075	6
3069	3076	5
3069	3077	3
3069	3078	2
3069	3079	6
3069	3080	2
3069	3081	1
3069	425	2
3069	3082	1
3069	3083	1
3069	3084	3
3069	3085	3
3069	3086	4
3069	3087	2
3069	3088	1
3069	3089	1
3069	3090	1
3069	3091	2
3069	2438	1
3069	3092	1
3069	1938	1
3069	3093	2
3069	1708	1
3069	3094	5
3069	3095	1
3069	3096	5
3069	3097	1
3069	3098	3
3069	1764	1
3069	3099	2
3069	3100	1
3069	3101	4
3069	3102	1
3069	3103	1
3069	3104	1
3069	3105	5
3069	3106	2
3069	3107	1
3069	975	1
3069	3108	1
3069	3109	1
3069	3110	1
3069	3111	1
3069	3112	1
3069	3113	1
3069	3114	1
3069	3115	1
3069	3116	1
3069	3117	1
3069	3118	2
3069	3119	1
3069	3120	1
3069	3121	1
3069	1406	1
3069	3122	1
3069	1150	1
3069	3123	1
3124	3125	1
3124	3126	1
3124	1191	1
3124	3127	1
3124	3128	1
3124	3129	1
3124	3130	1
3124	3131	1
3124	3132	1
3124	1046	1
3124	3133	2
3124	3134	1
3124	1957	1
3124	189	1
3124	3135	1
3124	3136	1
3124	3137	1
3124	3138	6
3124	3139	1
3124	3140	1
3124	3141	1
3124	3142	1
3124	3143	1
3124	3144	1
3124	1386	1
3124	3145	1
3124	3146	1
3124	3147	1
3124	3148	1
3124	3149	1
3124	3150	1
3124	3151	1
3124	3152	1
3124	3153	2
3124	3154	1
3124	3155	1
3124	3156	2
3124	3157	3
3124	3158	1
3124	3159	1
3124	3160	1
3124	3161	1
3124	3162	1
3124	3163	1
3124	3164	1
3124	3165	1
3124	3166	1
3124	2400	1
3124	1371	1
3124	3167	1
3124	3168	1
3124	3169	1
3124	3170	1
3124	3171	1
3172	3173	16
3172	3174	7
3172	3175	2
3172	3176	16
3172	3177	10
3172	3178	8
3172	3179	11
3172	3180	2
3172	3181	1
3172	3182	1
3172	3183	8
3172	3184	5
3172	3185	5
3172	3186	5
3172	3187	1
3172	3188	4
3172	3189	3
3172	3190	3
3172	3191	1
3172	3192	1
3172	3193	1
3172	3194	1
3172	3195	1
3172	3196	1
3172	3197	7
3172	490	1
3172	3198	1
3172	3199	1
3172	3200	1
3172	3201	1
3172	3202	1
3172	3203	1
3172	3204	1
3172	3205	1
3172	3206	1
3172	3207	1
3172	3208	1
3172	3209	1
3172	3210	1
3211	3212	2
3211	3213	2
3211	3214	1
3215	3216	1
3215	3217	1
3215	2948	3
3215	3218	1
3215	3219	2
3215	3220	1
3215	3221	1
3215	3013	1
3215	3222	1
3215	3223	2
3215	3224	1
3215	3225	1
3215	3226	3
3215	3227	2
3215	3228	1
3215	3229	1
3215	3230	3
3215	3231	1
3215	3232	1
3215	3233	1
3215	3234	1
3215	3235	1
3215	3236	1
3215	1078	1
3215	3237	1
3215	3238	1
3215	3239	1
3215	3240	1
3215	3241	1
3215	3242	1
3215	3243	1
3215	3244	1
3215	3245	2
3215	3246	1
3215	3247	1
3215	3248	1
3215	3249	1
3215	3250	1
3215	3251	1
3215	3252	1
3215	3253	1
3215	3254	1
3215	3255	1
3215	3256	1
3215	3257	1
3215	3258	1
3215	3259	1
3215	3260	1
3215	3261	1
3215	3262	1
3215	3263	1
3215	3264	1
3215	3265	1
3215	3266	1
3215	3267	1
3215	1405	1
3215	3268	1
3215	3269	1
3215	3270	1
3215	3271	2
3215	3272	1
3215	3273	1
3215	3274	1
3215	3275	1
3215	3276	1
3215	3277	1
3215	3278	1
3215	3279	1
3215	3280	1
3215	3281	1
3215	3282	1
3215	3283	1
3215	3284	1
3215	3285	1
3215	3286	1
3215	3287	1
3215	3288	1
3215	3289	1
3215	3290	1
3215	3291	1
3215	3292	1
3215	3293	1
3215	3294	1
3215	3295	1
3215	3296	1
3215	3297	1
3215	1927	1
3298	3299	2
3298	3300	1
3298	3301	1
3298	3302	4
3298	3303	1
3298	3304	1
3298	3305	3
3298	3306	2
3298	3307	5
3298	3308	1
3298	3309	1
3298	3310	1
3298	3311	1
3298	3312	1
3298	3313	1
3298	3314	2
3298	3315	2
3298	3316	1
3298	3317	2
3298	3318	1
3298	3319	1
3298	3320	1
3298	3321	1
3298	3322	1
3298	3323	1
3298	3324	1
3298	3325	1
3298	3326	1
3327	2853	1
1557	3328	1
1557	3329	1
1557	3330	2
1557	3331	1
1557	3332	2
1557	3333	4
1557	3334	2
1557	3335	1
1557	3336	1
1557	3337	1
1557	3338	1
1557	3339	1
1557	3340	1
1557	3341	1
1557	3342	1
1557	3343	1
1557	3344	1
1557	3345	1
1557	3346	1
1557	3347	1
1557	3348	2
1557	3349	1
1557	3350	2
1557	3351	1
1557	1658	2
1557	3169	2
1557	3352	1
1557	3353	1
1557	1621	6
1557	1386	1
1557	3354	1
1557	3355	2
1557	1611	2
1557	3356	1
1557	3357	2
1557	2178	1
1557	3358	1
1557	3359	1
1557	425	8
1557	3360	1
1557	3361	3
1557	3362	3
1557	3363	1
1557	3364	2
1557	1437	1
1557	3365	1
1557	3366	1
1557	3367	2
1557	3368	1
1557	3369	2
1557	3370	1
1557	3371	2
1557	3372	2
1557	3373	1
1557	3374	1
1557	3375	1
1557	3376	1
1557	3377	1
1557	1047	1
1557	3378	1
1557	3091	2
1557	3379	1
1557	2313	1
1557	1164	1
1557	3380	2
1557	3381	1
1557	3382	1
1557	3383	1
1557	2884	1
1557	3384	1
1557	3385	1
1557	3386	1
1557	1089	1
1557	3387	1
1557	1044	1
1557	3388	1
1557	3389	1
1557	3390	1
1557	3391	1
1557	1067	1
1557	3392	1
1557	3393	1
1557	256	1
1557	3394	1
1557	3395	1
1557	3396	1
1557	3397	1
1557	3398	1
3399	3400	3
3399	3401	2
3399	3402	1
3399	3403	2
3399	3404	1
3399	3405	1
3399	3406	3
3399	3407	3
3399	3408	3
3399	3409	3
3399	3410	1
3399	3411	1
3399	3412	1
3399	3413	1
3399	3414	1
3399	3415	1
3399	3416	1
3399	3417	1
3399	3418	1
3399	3419	1
3399	3420	1
3399	3421	1
3399	3422	2
3399	3423	1
3399	3424	1
3399	3425	1
3399	3426	1
3399	877	3
3399	3427	3
3399	3428	2
3399	3429	2
3399	3430	2
3399	3431	2
3399	3432	2
3399	3433	2
3399	3434	2
3399	3435	1
3399	3436	2
3399	3437	1
3399	3438	1
3399	3439	1
3399	3440	1
3399	3441	1
3399	3442	1
3399	3443	1
3399	3444	1
3399	3445	1
3399	3446	1
3399	3447	1
3399	3448	1
3399	3449	1
3399	3450	1
3399	3451	1
3399	3452	1
3399	3453	1
3399	3454	1
3399	3455	2
3399	3456	2
3399	3457	2
3399	3458	1
3399	3459	1
3399	3460	1
3399	3461	2
3399	3462	1
3399	3463	1
3399	3464	1
3399	3465	1
3399	3466	1
3399	3467	1
3399	3468	1
3399	3469	1
3399	3470	1
3399	3471	1
3399	3472	1
3399	3473	1
3399	3474	2
3399	3475	1
3399	3476	1
3399	3477	1
3399	3478	1
3399	3479	1
3399	3480	1
3399	3481	1
3399	3482	2
3399	3483	2
3399	3484	1
3399	3485	1
3399	3486	1
3399	3487	1
3399	3488	1
3399	3489	1
3399	3490	1
3399	3491	1
3399	3492	1
3399	3493	1
3399	3494	1
3399	3495	1
3399	3496	1
3399	3497	1
3399	3498	1
3399	3499	1
3399	3500	1
3399	3501	1
3399	3502	1
3399	3503	1
3399	3504	2
3399	3505	3
3399	3506	2
3399	3507	2
3399	3508	1
3399	3509	2
3399	3510	1
3399	3511	1
3399	3512	1
3399	3513	1
3399	3514	1
3399	3515	1
3399	3516	1
3399	3517	1
3399	3518	1
3399	3519	1
3399	3520	1
3399	3521	1
3399	3522	1
3399	2438	1
3399	3523	1
3399	3524	1
3399	3525	1
3399	3526	1
3399	3527	1
3399	3528	1
3399	3529	1
3399	3530	1
3399	3531	1
3532	3533	1
3532	1676	2
3532	3534	1
3532	3535	1
3532	3536	1
3532	910	2
3532	3537	1
3532	3538	5
3532	2480	2
3532	3539	2
3532	3540	1
3532	3541	1
3532	1231	1
3532	3542	1
3532	3200	2
3532	3543	1
3532	189	5
3532	3544	1
3532	1336	1
