source	target	weight
1088	1935	1
1088	1068	1
1088	1936	1
1088	1937	1
1088	1938	1
1088	1939	1
1088	1940	1
1088	1941	1
1088	1942	1
1088	1943	1
1088	1944	1
1088	1945	1
1946	1947	1
1946	1948	1
1946	1949	1
1946	1950	3
1946	1951	1
1946	1952	1
1946	1953	1
1946	1954	1
1955	1956	1
1955	1957	1
1955	1958	1
1955	1959	7
1955	256	1
1955	1960	2
1955	1961	1
1955	1962	2
1955	1963	1
1955	1964	1
1955	1965	1
1966	256	127
1966	1967	1
1966	1968	1
1966	1969	1
1966	1970	1
1966	1971	1
1966	1972	1
1966	1973	1
1966	1974	1
1975	1976	1
1975	1977	2
1975	1978	1
1975	1979	1
1975	1980	1
1975	1981	1
1975	1982	1
1975	1983	1
1975	1984	1
1975	1985	1
1975	1986	1
1975	1987	1
1975	1988	1
1975	1989	1
1975	1990	1
1975	1991	1
1975	1992	1
1975	1993	1
1975	1994	1
1975	1995	1
1975	1996	2
1975	1997	1
1975	1998	1
1975	1999	1
1975	2000	1
1975	2001	1
1975	2002	1
1975	2003	1
1975	2004	1
1975	2005	1
1975	2006	1
1975	2007	1
1975	2008	1
1975	2009	1
1975	2010	1
1975	2011	1
1975	153	1
1975	2012	1
1975	2013	1
1975	2014	1
1975	2015	1
1975	2016	2
1975	2017	1
1975	2018	1
1975	2019	1
1975	2020	1
1975	2021	1
1975	2022	1
1975	2023	1
1975	2024	1
1975	2025	1
1975	2026	1
1975	2027	1
1975	2028	1
1975	2029	1
2030	2031	1
2030	2032	1
2030	2033	1
2030	2034	1
2030	2035	1
2030	2036	1
2037	2038	2
2037	2039	2
2037	2040	1
2037	2041	1
2037	2042	1
2037	2043	1
2037	2044	1
1559	2045	1
1559	2046	1
1559	2047	1
1559	2048	1
1559	2049	1
1559	2050	1
1559	2051	1
1559	2052	2
1559	2053	1
1559	2054	5
1559	2055	1
1559	2056	1
1559	2057	1
1559	2058	1
1559	425	1
1559	2059	1
1559	2060	1
1559	1553	2
1559	2061	2
1559	2062	4
1559	2063	1
1559	2064	1
1559	1548	3
1559	2065	1
1559	1261	1
1559	2066	1
1559	2067	1
1559	2068	1
1559	2069	1
1559	2070	3
1559	2071	2
1559	2072	1
1559	2073	1
1559	2074	4
1559	2075	1
1559	2076	1
1559	2077	1
1559	2078	1
1559	2079	1
1559	2080	2
1559	2081	1
1414	2082	1
1414	1384	1
1414	2083	1
1414	2084	2
1414	2085	1
1414	2086	2
1414	1051	1
1414	2087	3
1414	2088	2
1414	2089	1
1414	2090	1
1414	2091	2
1414	1026	1
1414	2092	1
1414	2093	3
1414	2094	3
1414	1415	1
1414	2095	1
1414	2096	4
1414	2097	1
1414	2098	1
1414	2099	3
1414	1374	4
1414	2100	1
1414	2101	1
1414	2102	1
1414	2103	1
1414	2104	1
1414	2105	2
1414	2106	1
1414	2107	1
1414	1386	1
1414	2108	1
1414	2109	1
1414	2110	2
1414	2111	1
1414	425	2
1414	2112	1
1414	2113	1
1414	2114	1
1414	2115	3
1414	690	1
1414	2116	2
1414	2117	1
1414	2118	1
1414	2119	2
1414	2120	1
1414	2121	1
1414	2122	1
1414	2123	1
1414	2124	1
1414	2125	1
1414	2126	2
1414	2127	1
1414	2128	1
1414	2129	1
1414	2130	1
1414	2131	3
1414	2132	1
1414	2133	1
1414	2134	1
1414	1183	1
1414	1782	1
1414	2135	1
1414	2136	1
1414	2137	1
1414	2138	1
1414	2139	1
1414	2140	1
1414	2141	1
1414	2142	2
1414	2143	1
1414	2144	2
1414	1067	1
1414	2145	1
1414	2146	1
1414	2147	1
1414	975	1
1414	2148	1
1414	2149	1
1414	2150	1
1414	2151	1
1414	2152	1
1414	2153	1
1414	2154	2
2155	2156	10
2155	2157	4
2155	2158	10
2155	90	19
2155	2159	17
2155	2160	1
2155	1768	1
2155	2161	1
2155	2162	8
2155	2163	7
2155	2164	8
2155	2165	5
2155	2166	3
2155	2167	1
2155	2168	2
2155	2169	11
2155	2170	4
2155	2171	11
2155	2172	2
2155	1915	2
2155	2173	2
2155	2174	9
2155	2175	1
2155	2176	1
2155	2177	1
2155	2178	1
2155	2179	3
2155	2180	3
2155	2181	3
2155	2182	3
2155	1603	1
2155	2183	4
2155	2184	1
2155	2185	1
2155	2186	1
2155	2187	3
2155	2188	2
2155	2189	2
2155	507	1
2155	2086	1
2155	2190	1
2155	2191	1
2155	2192	2
2155	2193	1
2155	2194	1
2155	2195	1
2155	2196	1
2155	2197	2
2155	2198	1
2155	2199	1
2155	2200	1
2155	2201	1
2155	2202	1
2155	2203	1
2155	2204	2
2155	2205	1
2155	2206	1
2155	2207	1
2155	2208	1
2155	2209	1
2155	2210	3
2155	540	1
2155	2211	1
2155	2212	1
2155	2213	1
2155	2214	1
2155	2215	1
2155	2216	1
2155	2217	1
2155	2218	1
2155	2219	1
2155	2220	1
2155	2221	1
2155	2222	2
2155	2223	2
2155	2224	1
2225	2226	1
2225	2227	1
2225	2228	1
2225	2229	5
2225	2230	1
2225	2231	1
2225	2232	1
2233	2234	4
2233	2235	1
2233	2236	1
2233	2237	1
2233	2238	1
2239	2240	3
2239	2241	1
2239	2242	5
2239	2243	5
2239	2244	3
2239	256	1
2239	2245	1
2239	2246	5
2239	2247	3
2239	2248	1
2239	2249	1
2239	2250	1
2239	189	1
2239	420	1
2239	2251	2
2239	2252	1
2239	2253	1
2239	2254	1
2239	2255	4
2239	2256	1
2239	2257	1
2239	2258	3
2239	2259	1
2239	2260	1
2239	2261	1
2239	2262	1
2239	2263	1
2239	2264	1
2239	510	2
2239	2265	1
2239	2266	1
2239	2267	1
2239	2268	1
2239	2269	1
2239	2270	1
2239	2271	1
2239	2272	1
2239	2273	1
2239	2274	1
2239	2275	1
2239	2005	1
2239	2276	1
2239	2277	1
2239	2278	1
2279	2280	1
2279	2281	1
2279	2282	2
2279	2283	2
2279	2284	2
2279	2285	2
2279	2286	2
2279	2287	4
2279	2288	3
2279	2289	1
2279	2290	2
2279	2291	1
2279	2292	4
2279	2293	1
2279	2294	1
2279	2295	1
2279	2296	3
2279	2297	1
2279	2298	1
2279	2299	3
2279	2300	1
2279	2301	1
2279	2302	1
2279	2303	1
2279	2304	1
2279	2305	1
2279	2306	1
2279	1793	1
2279	2307	1
2279	2308	3
2279	425	1
2279	2309	1
2279	2310	1
2279	2311	1
2279	153	2
2279	2312	2
2279	2313	2
2279	2314	3
2279	2315	1
2279	2316	1
2279	2317	1
2279	2318	1
2279	2319	1
2279	2320	1
2279	2321	2
2279	2322	1
2279	2323	1
2279	2324	1
2279	2325	1
2279	2326	1
2279	2327	1
2279	2328	1
2329	2330	1
2331	2332	1
2331	2333	1
2331	2334	2
2331	2335	3
2331	2336	3
2331	2337	1
2331	2338	1
2331	2339	1
2331	2340	1
2331	1541	1
2331	2341	1
2331	2342	1
2331	2343	1
2331	2344	2
2331	2345	3
2331	2346	3
2331	2347	1
2331	2348	9
2331	2349	1
2331	2350	1
2331	2351	3
2331	2352	1
2331	2353	3
2331	2354	1
2331	2355	1
2331	2356	1
2331	1968	2
2331	2357	1
2331	2358	3
2331	2359	3
2331	2360	2
2331	2361	1
2331	2362	1
2331	2363	2
2331	2364	5
2331	2365	1
2331	2366	1
2331	2367	1
2331	2368	1
2331	2369	1
2331	2370	1
2331	2371	1
2331	2372	1
2331	2373	1
2331	2374	1
2331	2375	1
2331	2376	1
2331	2377	1
2331	2378	3
2331	2379	1
2331	2380	1
2331	2381	3
2331	2382	1
2331	2383	1
2331	2384	2
2331	2385	1
2331	2386	1
2331	2387	2
2331	2388	1
2331	2389	1
2331	2390	3
2331	2391	1
2331	2392	1
2331	2393	1
2331	2394	1
2331	2395	1
2331	2396	1
2331	2397	1
2331	2398	1
2331	2399	1
2331	652	1
2331	2400	1
2331	2401	1
2331	2402	1
2331	2403	1
2331	2404	1
2331	2405	1
2331	2406	1
2331	2407	1
2331	256	1
2331	2408	3
2331	2409	1
2331	2410	1
2331	2411	1
2331	2412	1
2331	2413	1
2331	2414	1
2331	2415	1
2331	2416	1
2331	2417	2
2331	2418	1
2331	2419	1
2331	2420	1
2331	2421	1
2331	2422	1
2331	2423	1
2331	2424	1
2331	2425	1
2331	2426	1
2331	2427	1
2331	2428	1
2331	2429	1
2331	2430	2
2331	2431	1
2331	2432	1
2331	2433	2
2331	153	1
2331	2434	1
2331	2435	1
2331	2436	1
2331	2437	1
2331	2438	1
2331	2439	1
2331	2440	1
2331	2441	1
2331	2442	1
2331	2443	1
2331	1687	1
2331	2444	1
2331	2445	1
2331	2446	1
2331	2447	1
2331	2448	1
2331	2449	1
2331	2450	1
2331	1969	1
2331	2451	1
2331	2452	1
2331	2453	1
2331	2454	1
2331	2455	1
2331	2456	1
2331	2457	1
2331	2458	2
2331	2459	1
2331	2460	1
2331	2461	1
2331	2462	1
2331	2463	1
2331	2464	2
2331	2465	1
2331	2466	1
2331	2467	1
2331	2468	1
2331	2469	1
2331	2470	1
2471	2472	1
2473	2474	2
2473	2475	2
2473	2476	1
2473	2477	1
2473	2478	2
2473	2479	1
2473	2480	1
2473	1382	2
2473	2481	1
2473	2482	1
2473	2483	1
2473	2484	1
2473	2485	1
2473	2486	1
2473	2487	1
2473	2488	1
2473	2489	1
2473	189	1
2473	2490	1
2473	2491	2
2473	2492	2
2473	2493	3
2473	2494	2
2473	1373	1
2473	2495	1
2473	2496	1
2473	2497	1
2473	2498	1
2473	2106	1
2499	2500	2
2499	2501	7
2499	2502	1
2499	2503	2
2499	2504	1
2499	2505	3
2499	2506	6
2499	2507	2
2499	2508	14
2499	2509	25
2499	2510	13
2499	2511	5
2499	2512	6
2499	2513	7
2499	2514	5
2499	2515	1
2499	2516	3
2499	2517	1
2499	2518	6
2499	2519	6
2499	2520	6
2499	2521	15
2499	2522	2
2499	2523	3
2499	2524	3
2499	2525	2
2499	2526	1
2499	2527	2
2499	2528	1
2499	2529	2
2499	2530	1
2499	2531	1
2499	2532	4
2499	2533	2
2499	2534	2
2499	2535	1
2499	2536	1
2499	2537	2
2499	2538	1
2499	2539	1
2499	2540	2
2499	2541	3
2499	2542	4
2499	2543	1
2499	2544	2
2499	2545	1
2499	2546	1
2499	2547	1
2499	2548	1
2499	2549	4
2499	2550	2
2499	2551	1
2499	2552	1
2499	2553	2
2499	2554	1
2499	2313	2
2499	2555	1
2499	2556	1
2499	2557	1
2499	2558	2
2499	2559	1
2499	2560	1
2561	1068	1
2561	2562	2
2561	2563	1
2561	2564	4
2561	1592	2
2561	2565	8
2561	2566	1
2561	2567	1
2561	2568	1
2561	2569	1
2561	2570	1
2561	2571	2
2561	2572	1
2561	2573	1
2561	2574	1
2561	2575	1
2561	2576	1
2561	2577	2
2561	2578	1
2561	2579	1
2561	2580	1
2561	2581	1
2561	2582	1
2561	2583	1
2561	2584	1
2561	2585	1
2561	2586	1
2561	2587	1
2561	2588	1
2561	2589	1
2561	2590	1
2561	2591	1
2592	2593	10
2592	2594	4
2592	2595	6
2592	2596	12
2592	2597	25
2592	2598	13
2592	2599	2
2592	2600	2
2592	2601	3
2592	2602	3
2592	2603	2
2592	2604	2
2592	2605	10
2592	2606	3
2592	2607	1
2592	2608	11
2592	2609	2
2592	2610	1
2592	2611	1
2592	2612	2
2592	2613	5
2592	2614	1
2592	2615	1
2592	2616	1
2592	2617	1
2592	2618	3
2592	2619	1
2592	2620	2
2592	2621	1
2592	2622	2
2592	2623	3
2592	2624	1
2592	2625	1
2592	2626	1
2592	2627	1
2592	2628	1
2592	2629	1
2592	2630	1
2592	2631	3
2592	2632	3
2592	2633	1
2592	2634	1
2592	2635	2
2592	2636	3
2592	2637	1
2592	2638	1
2592	2639	1
2592	2640	4
2592	2641	1
2592	2642	2
2592	2643	1
2592	2644	1
2592	2645	1
2592	2646	1
2592	2647	3
2592	2648	1
2592	2649	1
2592	2650	1
2592	2651	1
2592	2652	1
2592	2653	1
2592	2654	1
2592	2655	2
2592	2656	1
2592	2657	1
2592	2658	1
2592	2659	1
2592	2660	1
2592	2661	1
2592	2662	2
2592	2663	1
2592	2664	1
2592	2665	1
2592	2666	1
2592	2667	1
2592	2668	1
2592	2669	1
2592	2670	1
2592	2671	1
2592	2672	1
2592	2673	2
2592	2674	1
2592	2675	1
2592	2676	1
1068	1398	1
1068	1048	1
1068	2677	2
1068	2678	2
1068	2679	2
1068	2680	1
1068	2681	3
1068	2682	1
1068	1724	2
1068	2570	1
1068	2683	3
1068	1020	1
1068	2684	1
1068	2685	1
1068	2686	2
1068	2687	2
1068	2688	6
1068	2689	2
1068	2690	1
1068	2691	1
1068	2692	2
1068	2693	1
1068	2694	1
1068	2695	1
1068	1691	1
1068	1067	1
1068	2696	1
1068	2697	1
1068	948	1
1068	1374	2
1068	2698	3
1068	2699	1
1068	2700	1
1068	2701	1
1068	2702	1
1068	2703	1
1068	2704	1
1068	2705	2
1068	2706	1
1068	2707	1
1068	256	1
1068	2708	1
1068	1026	1
1068	1036	1
1068	1436	2
1068	1045	1
1068	1435	1
1068	1360	1
1068	2709	1
1068	2710	1
1068	2711	1
1068	2112	1
1068	2113	1
1068	2712	1
1068	1088	2
1068	2713	1
1068	2714	1
1068	2715	1
1068	2716	1
1068	2717	1
1068	2718	2
1068	1577	1
1068	2719	1
1068	2720	2
1068	2721	1
1068	2567	1
1068	2722	1
1068	2723	1
1068	2724	1
1068	2725	1
1068	2726	1
1068	2727	1
1068	2728	2
1068	2729	1
1068	2730	1
1068	1040	1
1068	2731	1
1068	2732	1
1068	2733	1
1068	1032	1
1068	2734	1
1068	1059	2
1068	1541	2
1068	1693	2
1068	2735	1
1068	2736	1
1068	2737	1
1068	2738	1
2739	2740	1
2739	2741	2
2739	2742	7
2739	2743	1
2739	2744	4
2739	2745	9
2739	2746	1
2739	1813	4
2739	2747	1
2739	2748	1
2739	2749	1
2739	2750	1
2739	2751	2
2739	2752	1
2739	2753	2
2739	2754	1
2739	1316	1
2739	2755	1
2739	2756	1
2739	2757	1
2739	1541	1
2739	2758	3
2739	2759	1
2739	2760	1
2739	2761	2
2739	1956	1
2739	1714	1
2739	2762	1
2739	2763	1
2739	2764	1
2739	2765	1
2739	2766	1
2739	2767	1
2739	2768	1
2739	2769	1
2739	1571	1
2739	2770	3
2739	2771	1
2739	2772	1
2739	1919	1
2739	2773	1
2739	2774	1
2739	2668	1
2739	2775	1
2739	2776	1
2739	1355	1
2739	2777	1
2739	2778	1
2739	2779	1
2739	2780	1
2739	2781	2
2739	2782	1
2739	2783	1
2739	2697	1
2739	2784	1
2739	2785	1
2739	153	1
2739	1915	1
2739	2786	2
2739	2787	1
2739	2788	1
2739	2789	1
2739	2790	1
2739	2791	1
2739	2792	1
2739	1191	1
2739	1263	1
2793	2794	1
2793	2795	1
2793	2796	1
2793	2797	1
2798	2799	2
2800	2801	1
2800	2802	1
2800	2803	1
2800	2804	1
2800	1929	2
2800	2805	1
2800	2806	1
2800	2807	1
2800	2808	1
2800	396	1
2800	2809	1
2800	379	2
2800	1592	1
2800	2810	1
2800	2811	1
2800	2812	1
2800	2813	1
2814	2815	1
2814	2816	1
2814	2817	1
2814	2818	2
2814	2819	3
2814	2820	1
2814	2775	1
2814	2821	1
2814	2822	1
2814	2823	1
2814	2824	1
2814	1252	1
2814	2825	1
2814	2826	1
2827	2828	1
2827	2829	3
2827	2777	1
2827	2830	1
2827	2831	1
2827	2832	5
2827	2833	3
2827	2834	3
2827	2835	5
2827	2836	4
2827	2837	3
2827	2838	4
2827	2839	1
2827	2840	1
2827	2841	1
2827	2842	2
2827	2843	3
2827	2844	1
2827	2845	3
2827	2846	1
2827	2847	2
2827	2848	1
2827	2849	1
2827	2850	1
2827	2851	1
2827	2852	1
2827	2853	2
2827	2854	2
2827	2560	2
2827	2855	1
2827	2856	2
2827	2857	5
2827	2511	2
2827	2858	1
2827	2859	1
2827	2860	1
2827	2861	1
2827	2862	1
2827	2863	1
2827	2864	1
2827	2865	3
2827	2866	3
2827	2867	1
2827	2868	1
2827	2869	1
2827	2870	2
2827	2871	1
2827	2872	1
2827	1258	1
2827	2022	1
2827	1793	1
2827	2286	1
2827	2873	1
2827	2874	1
2827	2875	6
2827	2876	2
2827	2877	1
2827	2878	1
2827	2879	1
2827	2880	1
2827	2881	2
2827	2882	2
2827	2883	2
2827	2884	2
2827	2885	1
2827	2886	1
2827	2887	1
2827	2888	1
2827	2889	1
2827	2890	1
2827	2891	1
2827	2892	1
2827	2893	2
2827	2894	1
2827	2895	1
2827	1257	1
2827	2896	2
2827	2897	1
2827	2898	1
2827	2899	1
2827	2900	1
2827	2901	1
2827	2902	1
2827	2903	1
2827	2904	4
2827	2905	1
2827	2906	1
2827	2907	1
2827	2908	1
2827	1553	1
2827	2909	1
2827	1164	1
2827	2910	1
2827	2911	1
2827	2912	1
2827	2913	1
2827	1153	1
2827	1823	1
2827	2914	1
2827	2915	1
2827	2916	1
2827	2917	1
2827	2736	1
2827	2918	1
2827	2919	1
2920	2921	6
2920	2922	8
2920	2923	2
2920	2924	10
2920	1740	2
2920	2925	4
2920	2926	1
2920	2927	2
2920	2928	8
2920	2929	1
2920	2930	1
2920	425	2
2920	2931	1
2920	2932	1
2920	2933	1
2920	2934	11
2920	2935	1
2920	2936	5
2920	2937	2
2920	2938	2
2920	2939	2
2920	2940	2
2920	2941	1
2920	2942	1
2920	2943	1
2920	2944	1
2920	2945	1
2920	2946	2
2920	2947	1
2920	2948	1
2920	2949	1
2920	2950	1
2920	2951	1
2920	118	1
2920	2952	1
2920	2953	1
2920	2954	1
2920	2955	1
2920	1326	1
2920	2956	1
2920	2957	1
2920	2958	1
2920	2959	1
2920	2960	1
2920	2961	1
2920	2057	1
2920	2962	1
2920	2963	1
2920	2964	1
2920	1153	1
2920	1714	1
2920	2965	1
2920	2966	1
2920	2967	1
2920	2968	1
2920	2969	1
2920	2970	1
2920	2971	1
2920	2972	1
2920	256	1
2973	2974	3
2973	2975	1
2973	2976	14
2973	1067	3
2973	1414	1
2973	2977	1
2973	2978	3
2973	2979	6
2973	2980	5
2973	2981	3
2973	2982	2
2973	2983	6
2973	2984	2
2973	2985	1
2973	425	2
2973	2986	1
2973	2987	1
2973	2988	3
2973	2989	3
2973	2990	4
2973	2991	2
2973	2992	1
2973	2993	1
2973	2994	1
2973	2995	2
2973	2336	1
2973	2996	1
2973	1834	1
2973	2997	2
2973	1603	1
2973	2998	5
2973	2999	1
2973	3000	5
2973	3001	1
2973	3002	3
2973	1659	1
2973	3003	2
2973	3004	1
2973	3005	4
2973	3006	1
2973	3007	1
2973	3008	1
2973	3009	5
2973	3010	2
2973	3011	1
2973	975	1
2973	3012	1
2973	3013	1
2973	3014	1
2973	3015	1
2973	3016	1
2973	3017	1
2973	3018	1
2973	3019	1
2973	3020	1
2973	3021	1
2973	3022	2
2973	3023	1
2973	3024	1
2973	3025	1
2973	1406	1
2973	3026	1
2973	1150	1
2973	3027	1
3028	3029	1
3028	3030	1
3028	1191	1
3028	3031	1
3028	3032	1
3028	3033	1
3028	3034	1
3028	3035	1
3028	3036	1
3028	1046	1
3028	3037	2
3028	3038	1
3028	1853	1
3028	189	1
3028	3039	1
3028	3040	1
3028	3041	1
3028	3042	6
3028	3043	1
3028	3044	1
3028	3045	1
3028	3046	1
3028	3047	1
3028	3048	1
3028	1386	1
3028	3049	1
3028	3050	1
3028	3051	1
3028	3052	1
3028	3053	1
3028	3054	1
3028	3055	1
3028	3056	1
3028	3057	2
3028	3058	1
3028	3059	1
3028	3060	2
3028	3061	3
3028	3062	1
3028	3063	1
3028	3064	1
3028	3065	1
3028	3066	1
3028	3067	1
3028	3068	1
3028	3069	1
3028	3070	1
3028	2298	1
3028	1371	1
3028	3071	1
3028	3072	1
3028	3073	1
3028	3074	1
3028	3075	1
3076	3077	16
3076	3078	7
3076	3079	2
3076	3080	16
3076	3081	10
3076	3082	8
3076	3083	11
3076	3084	2
3076	3085	1
3076	3086	1
3076	3087	8
3076	3088	5
3076	3089	5
3076	3090	5
3076	3091	1
3076	3092	4
3076	3093	3
3076	3094	3
3076	3095	1
3076	3096	1
3076	3097	1
3076	3098	1
3076	3099	1
3076	3100	1
3076	3101	7
3076	490	1
3076	3102	1
3076	3103	1
3076	3104	1
3076	3105	1
3076	3106	1
3076	3107	1
3076	3108	1
3076	3109	1
3076	3110	1
3076	3111	1
3076	3112	1
3076	3113	1
3076	3114	1
3115	3116	2
3115	3117	2
3115	3118	1
3119	3120	1
3119	3121	1
3119	2851	3
3119	3122	1
3119	3123	2
3119	3124	1
3119	3125	1
3119	2916	1
3119	3126	1
3119	3127	2
3119	3128	1
3119	3129	1
3119	3130	3
3119	3131	2
3119	3132	1
3119	3133	1
3119	3134	3
3119	3135	1
3119	3136	1
3119	3137	1
3119	3138	1
3119	3139	1
3119	3140	1
3119	1078	1
3119	3141	1
3119	3142	1
3119	3143	1
3119	3144	1
3119	3145	1
3119	3146	1
3119	3147	1
3119	3148	1
3119	3149	2
3119	3150	1
3119	3151	1
3119	3152	1
3119	3153	1
3119	3154	1
3119	3155	1
3119	3156	1
3119	3157	1
3119	3158	1
3119	3159	1
3119	3160	1
3119	3161	1
3119	3162	1
3119	3163	1
3119	3164	1
3119	3165	1
3119	3166	1
3119	3167	1
3119	3168	1
3119	3169	1
3119	3170	1
3119	3171	1
3119	1405	1
3119	3172	1
3119	3173	1
3119	3174	1
3119	3175	2
3119	3176	1
3119	3177	1
3119	3178	1
3119	3179	1
3119	3180	1
3119	3181	1
3119	3182	1
3119	3183	1
3119	3184	1
3119	3185	1
3119	3186	1
3119	3187	1
3119	3188	1
3119	3189	1
3119	3190	1
3119	3191	1
3119	3192	1
3119	3193	1
3119	3194	1
3119	3195	1
3119	3196	1
3119	3197	1
3119	3198	1
3119	3199	1
3119	3200	1
3119	3201	1
3119	1823	1
3202	3203	2
3202	3204	1
3202	3205	1
3202	3206	4
3202	3207	1
3202	3208	1
3202	3209	3
3202	3210	2
3202	3211	5
3202	3212	1
3202	3213	1
3202	3214	1
3202	3215	1
3202	3216	1
3202	3217	1
3202	3218	2
3202	3219	2
3202	3220	1
3202	3221	2
3202	3222	1
3202	3223	1
3202	3224	1
3202	3225	1
3202	3226	1
3202	3227	1
3202	3228	1
3202	3229	1
3202	3230	1
3231	2755	1
1541	3232	1
1541	3233	1
1541	3234	2
1541	3235	1
1541	3236	2
1541	3237	4
1541	3238	2
1541	3239	1
1541	3240	1
1541	3241	1
1541	3242	1
1541	3243	1
1541	3244	1
1541	3245	1
1541	3246	1
1541	3247	1
1541	3248	1
1541	3249	1
1541	3250	1
1541	3251	1
1541	3252	2
1541	3253	1
1541	3254	2
1541	3255	1
1541	1553	2
1541	3073	2
1541	3256	1
1541	3257	1
1541	3258	6
1541	1386	1
1541	3259	1
1541	3260	2
1541	3261	2
1541	3262	1
1541	3263	2
1541	2075	1
1541	3264	1
1541	3265	1
1541	425	8
1541	3266	1
1541	3267	3
1541	3268	3
1541	3269	1
1541	3270	2
1541	1437	1
1541	3271	1
1541	3272	1
1541	3273	2
1541	3274	1
1541	3275	2
1541	3276	1
1541	3277	2
1541	3278	2
1541	3279	1
1541	3280	1
1541	3281	1
1541	3282	1
1541	3283	1
1541	1047	1
1541	3284	1
1541	2995	2
1541	3285	1
1541	2210	1
1541	1164	1
1541	3286	2
1541	3287	1
1541	3288	1
1541	3289	1
1541	2787	1
1541	3290	1
1541	3291	1
1541	3292	1
1541	1089	1
1541	3293	1
1541	1044	1
1541	3294	1
1541	3295	1
1541	3296	1
1541	3297	1
1541	1067	1
1541	3298	1
1541	3299	1
1541	256	1
1541	3300	1
1541	3301	1
1541	3302	1
1541	3303	1
3304	3305	3
3304	3306	2
3304	3307	1
3304	3308	2
3304	3309	1
3304	3310	1
3304	3311	3
3304	3312	3
3304	3313	3
3304	3314	3
3304	3315	1
3304	3316	1
3304	3317	1
3304	3318	1
3304	3319	1
3304	3320	1
3304	3321	1
3304	3322	1
3304	3323	1
3304	3324	1
3304	3325	1
3304	3326	1
3304	3327	2
3304	3328	1
3304	3329	1
3304	3330	1
3304	3331	1
3304	877	3
3304	3332	3
3304	3333	2
3304	3334	2
3304	3335	2
3304	3336	2
3304	3337	2
3304	3338	2
3304	3339	2
3304	3340	1
3304	3341	2
3304	3342	1
3304	3343	1
3304	3344	1
3304	3345	1
3304	3346	1
3304	3347	1
3304	3348	1
3304	3349	1
3304	3350	1
3304	3351	1
3304	3352	1
3304	3353	1
3304	3354	1
3304	3355	1
3304	3356	1
3304	3357	1
3304	3358	1
3304	3359	1
3304	3360	2
3304	3361	2
3304	3362	2
3304	3363	1
3304	3364	1
3304	3365	1
3304	3366	2
3304	3367	1
3304	3368	1
3304	3369	1
3304	3370	1
3304	3371	1
3304	3372	1
3304	3373	1
3304	3374	1
3304	3375	1
3304	3376	1
3304	3377	1
3304	3378	1
3304	3379	2
3304	3380	1
3304	3381	1
3304	3382	1
3304	3383	1
3304	3384	1
3304	3385	1
3304	3386	1
3304	3387	2
3304	3388	2
3304	3389	1
3304	3390	1
3304	3391	1
3304	3392	1
3304	3393	1
3304	3394	1
3304	3395	1
3304	3396	1
3304	3397	1
3304	3398	1
3304	3399	1
3304	3400	1
3304	3401	1
3304	3402	1
3304	3403	1
3304	3404	1
3304	3405	1
3304	3406	1
3304	3407	1
3304	3408	1
3304	3409	2
3304	3410	3
3304	3411	2
3304	3412	2
3304	3413	1
3304	3414	2
3304	3415	1
3304	3416	1
3304	3417	1
3304	3418	1
3304	3419	1
3304	3420	1
3304	3421	1
3304	3422	1
3304	3423	1
3304	3424	1
3304	3425	1
3304	3426	1
3304	3427	1
3304	2336	1
3304	3428	1
3304	3429	1
3304	3430	1
3304	3431	1
3304	3432	1
3304	3433	1
3304	3434	1
3304	3435	1
3304	3436	1
3437	3438	1
3437	1571	2
3437	3439	1
3437	3440	1
3437	3441	1
3437	910	2
3437	3442	1
3437	3443	5
3437	2378	2
3437	3444	2
3437	3445	1
3437	3446	1
3437	1231	1
3437	3447	1
3437	3104	2
3437	3448	1
3437	189	5
3437	3449	1
3437	1336	1
3437	510	2
3437	2350	1
3437	2387	1
3437	3450	1
3437	3451	3
3437	3452	1
3437	3453	1
3437	3454	1
3437	3455	1
3437	3456	1
3437	3457	1
3437	3458	1
3437	3459	1
3437	3460	2
3437	3461	1
3437	3462	2
3437	3463	1
3437	3464	1
3437	3465	1
3437	3466	1
3437	3467	1
3437	3468	2
3437	3469	1
3437	3470	1
3437	3471	1
3437	3472	1
3437	1809	1
3437	3473	1
3437	3474	1
3437	3475	1
3437	3476	2
3477	3478	6
3477	3479	1
3477	3480	9
3477	3481	10
3477	3482	1
3477	3483	1
3477	3484	1
3477	3485	2
3477	3486	1
3477	3487	1
3477	3488	1
3477	3489	1
3477	3490	2
3477	3491	2
3477	2995	1
3477	3492	1
3477	3493	2
3477	3494	1
3477	3495	2
3496	3497	2
3496	3498	3
3496	3499	5
3496	3500	4
3496	3501	1
3496	3502	6
3496	3503	7
3496	3504	1
3496	3505	1
3496	3506	3
3496	3507	1
3496	3508	1
3496	3509	2
3496	3510	1
3496	3511	1
3496	1593	1
3496	3512	5
3496	3513	2
3496	3514	2
3496	3515	1
3496	3516	1
3496	3517	4
3496	3518	1
3496	3519	1
3496	3520	2
3496	3521	2
3496	3522	2
3496	3523	1
3496	3524	1
3496	3525	1
3496	3526	2
3496	3527	2
3496	3528	1
3496	3529	1
3496	3530	1
3496	3531	1
3496	3532	2
3496	3533	1
3496	3534	2
3496	3535	1
3496	2420	1
3496	3536	1
3496	3537	1
3496	3538	1
3496	1845	1
3539	3540	1
3539	3541	2
3542	420	1
3542	3543	2
3542	3544	1
3542	3545	1
3542	3546	1
3542	3547	1
3542	1782	6
3542	3548	7
3542	3549	5
3542	3550	1
3542	3551	1
3542	3552	2
